customer_id,customer_name,loyalty_status,age,gender,join_date
61,Eugene Miller,Basic,25.0,Female,2024-03-25
62,Sandra Pierce,Basic,49.0,Male,2023-04-05
63,Peggy Weiss,Gold,49.0,Male,2023-08-11
64,Tanner Bates,Basic,32.0,Female,2023-05-27
65,Debbie Moore,,29.0,Male,2023-07-16
66,Charles Jackson,Silver,18.0,Male,2024-03-15
67,Joseph Montes,Gold,35.0,Male,2024-08-11
68,Melanie Johnson,,31.0,Male,2022-09-07
69,Erin Stone,Basic,41.0,Female,2024-01-12
70,Sarah Brown,Basic,39.0,Female,2023-04-16
71,Michael Perez,Silver,50.0,Female,2023-12-18
72,Allison Dyer,Silver,45.0,Other,2024-10-20
73,Eric Ellison,Gold,40.0,Male,2025-02-03
74,Brooke Garza,Platinum,37.0,Male,2023-09-25
75,Daniel West,Silver,,Male,2024-06-03
76,Richard Sanchez,Silver,42.0,,2022-09-01
77,Jack Schultz,Basic,53.0,Male,2024-01-24
78,Mark Alvarado,Basic,44.0,Female,2022-10-29
79,Sara Strong,Platinum,40.0,Female,2022-07-09
80,Jessica Sawyer,Basic,27.0,Male,2023-02-20
81,Alicia Luna,Basic,58.0,Female,2024-01-01
82,Steven Harrison,Silver,25.0,Female,2024-02-24
83,Ronald Bell,Basic,24.0,Female,2024-01-08
84,Christine Briggs,Silver,28.0,Female,2023-08-01
85,Bradley Black,Silver,35.0,Female,2025-03-31
86,Jon Wells,Basic,36.0,Female,2025-02-04
87,Misty Wright,Gold,26.0,Female,2023-12-31
88,Susan Escobar,Basic,29.0,Female,2022-08-14
89,Laura King,Basic,27.0,Male,2022-07-08
90,Kevin Turner,Silver,48.0,Male,2022-12-11
91,Shawn Johnson,,25.0,Female,2023-09-15
92,Nicole Gray,Silver,29.0,,2024-09-04
93,Tracy Briggs,Basic,26.0,Male,2022-11-17
94,Aaron Murphy III,Silver,29.0,Female,2022-04-10
95,Kimberly Richards,Basic,27.0,Male,2023-07-06
96,Michelle Whitehead,Gold,29.0,Female,2022-09-18
97,David Anderson,Basic,30.0,Female,2023-06-02
98,Jason Aguilar,Silver,25.0,Other,2023-11-19
99,Michael Frey,Basic,65.0,Male,2024-04-24
100,Logan Smith,Basic,37.0,Male,2023-01-21
